InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
J111443.21+131118.8,1112060040032,18.44,0.13,168.68,13.18856,54174.30672,0
J111443.21+131118.8,1112060040032,18.63,0.14,168.68002,13.18847,54174.31383,0
J111443.21+131118.8,1112060040032,18.4,0.13,168.67992,13.18847,54174.32099,0
J111443.21+131118.8,1112060040032,18.46,0.14,168.68001,13.18853,54229.21173,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.68001,13.18853,54229.22039,0
J111443.21+131118.8,1112060040032,18.72,0.15,168.68002,13.18855,54229.22905,0
J111443.21+131118.8,1112060040032,18.72,0.15,168.68,13.18861,54229.23772,0
J111443.21+131118.8,1112060040032,18.62,0.15,168.67985,13.18863,54581.26472,0
J111443.21+131118.8,1112060040032,18.57,0.14,168.67972,13.18868,54581.27181,0
J111443.21+131118.8,1112060040032,18.59,0.15,168.67974,13.1889,54581.2789,0
J111443.21+131118.8,1112060040032,18.56,0.14,168.68005,13.18853,54581.28599,0
J111443.21+131118.8,1112060040032,18.37,0.13,168.67993,13.18855,54523.31205,0
J111443.21+131118.8,1112060040032,18.5,0.13,168.68007,13.18861,54523.31906,0
J111443.21+131118.8,1112060040032,18.59,0.14,168.67994,13.18862,54523.32609,0
J111443.21+131118.8,1112060040032,18.69,0.14,168.67982,13.1886,54523.33312,0
J111443.21+131118.8,1112060040032,18.52,0.14,168.68004,13.18838,54482.40267,0
J111443.21+131118.8,1112060040032,18.35,0.13,168.67993,13.18841,54482.40696,0
J111443.21+131118.8,1112060040032,18.39,0.15,168.67984,13.1884,54482.41124,0
J111443.21+131118.8,1112060040032,18.62,0.19,168.68015,13.18856,54482.41552,0
J111443.21+131118.8,1112060040032,18.47,0.14,168.67981,13.18852,54625.17854,0
J111443.21+131118.8,1112060040032,18.39,0.13,168.67997,13.18833,54625.18576,0
J111443.21+131118.8,1112060040032,18.71,0.15,168.67995,13.18857,54625.19294,0
J111443.21+131118.8,1112060040032,18.61,0.14,168.67995,13.18866,54625.20007,0
J111443.21+131118.8,1112060040032,18.41,0.11,168.67991,13.18867,54536.27897,0
J111443.21+131118.8,1112060040032,18.52,0.12,168.68003,13.18853,54536.2849,0
J111443.21+131118.8,1112060040032,18.56,0.12,168.67997,13.18858,54536.2908,0
J111443.21+131118.8,1112060040032,18.59,0.12,168.6799,13.18865,54536.29667,0
J111443.21+131118.8,1112060040032,18.5,0.15,168.67983,13.18847,54549.2852,0
J111443.21+131118.8,1112060040032,18.54,0.15,168.67993,13.1886,54549.29099,0
J111443.21+131118.8,1112060040032,18.53,0.15,168.67984,13.18878,54549.29679,0
J111443.21+131118.8,1112060040032,18.66,0.16,168.67993,13.1885,54549.30258,0
J111443.21+131118.8,1112060040032,18.66,0.14,168.67973,13.18866,54591.20172,0
J111443.21+131118.8,1112060040032,18.32,0.13,168.67994,13.18866,54591.20977,0
J111443.21+131118.8,1112060040032,18.67,0.14,168.67974,13.18871,54591.21783,0
J111443.21+131118.8,1112060040032,18.51,0.14,168.67978,13.18842,54591.22588,0
J111443.21+131118.8,1112060040032,18.87,0.16,168.67991,13.18857,54939.24197,0
J111443.21+131118.8,1112060040032,18.72,0.15,168.67988,13.18863,54939.24665,0
J111443.21+131118.8,1112060040032,18.61,0.14,168.67982,13.18829,54939.25157,0
J111443.21+131118.8,1112060040032,18.69,0.15,168.67981,13.1886,54939.25635,0
J111443.21+131118.8,1112060040032,18.71,0.15,168.67989,13.18856,54948.22832,0
J111443.21+131118.8,1112060040032,18.47,0.13,168.68005,13.18855,54948.23501,0
J111443.21+131118.8,1112060040032,18.89,0.16,168.67984,13.18847,54948.24176,0
J111443.21+131118.8,1112060040032,18.83,0.16,168.67982,13.18867,54948.24825,0
J111443.21+131118.8,1112060040032,18.46,0.11,168.68026,13.18866,54863.41158,0
J111443.21+131118.8,1112060040032,18.65,0.12,168.68001,13.18858,54863.41811,0
J111443.21+131118.8,1112060040032,18.46,0.11,168.67993,13.18829,54863.42464,0
J111443.21+131118.8,1112060040032,18.72,0.13,168.67992,13.18858,54863.4312,0
J111443.21+131118.8,1112060040032,18.77,0.15,168.67976,13.18863,54877.43656,0
J111443.21+131118.8,1112060040032,18.8,0.15,168.67969,13.18858,54877.44191,0
J111443.21+131118.8,1112060040032,18.82,0.15,168.67992,13.18875,54877.44736,0
J111443.21+131118.8,1112060040032,18.44,0.13,168.67999,13.18849,54877.45286,0
J111443.21+131118.8,1112060040032,18.73,0.14,168.68,13.18853,54856.37825,0
J111443.21+131118.8,1112060040032,18.57,0.13,168.67997,13.18844,54856.38606,0
J111443.21+131118.8,1112060040032,18.78,0.15,168.67989,13.1886,54856.39398,0
J111443.21+131118.8,1112060040032,18.63,0.14,168.67977,13.1885,54856.40185,0
J111443.21+131118.8,1112060040032,18.93,0.21,168.67992,13.18831,55006.17262,0
J111443.21+131118.8,1112060040032,18.78,0.2,168.68002,13.18842,55006.17751,0
J111443.21+131118.8,1112060040032,19.0,0.22,168.68023,13.18862,55006.18238,0
J111443.21+131118.8,1112060040032,17.95,0.14,168.67988,13.18863,55006.1873,0
J111443.21+131118.8,1112060040032,19.04,0.17,168.68005,13.18881,54905.38712,0
J111443.21+131118.8,1112060040032,18.82,0.15,168.67986,13.18853,54905.3927,0
J111443.21+131118.8,1112060040032,18.27,0.12,168.67996,13.18877,54905.39824,0
J111443.21+131118.8,1112060040032,19.0,0.17,168.67987,13.18863,54905.40383,0
J111443.21+131118.8,1112060040032,18.72,0.13,168.67986,13.18857,54911.27174,0
J111443.21+131118.8,1112060040032,18.71,0.13,168.68,13.18851,54911.27869,0
J111443.21+131118.8,1112060040032,18.88,0.14,168.67992,13.18856,54911.28564,0
J111443.21+131118.8,1112060040032,18.54,0.12,168.67976,13.18857,54911.29259,0
J111443.21+131118.8,1112060040032,18.62,0.14,168.6799,13.18851,54918.20729,0
J111443.21+131118.8,1112060040032,18.48,0.13,168.67983,13.18854,54918.21209,0
J111443.21+131118.8,1112060040032,18.64,0.14,168.68012,13.18858,54918.21688,0
J111443.21+131118.8,1112060040032,18.88,0.16,168.67983,13.18862,54918.22177,0
J111443.21+131118.8,1112060040032,18.84,0.16,168.68001,13.18845,54967.15713,0
J111443.21+131118.8,1112060040032,18.73,0.15,168.67992,13.18864,54967.16818,0
J111443.21+131118.8,1112060040032,18.42,0.13,168.67984,13.18857,54967.17916,0
J111443.21+131118.8,1112060040032,18.66,0.15,168.67991,13.18863,54967.19012,0
J111443.21+131118.8,1112060040032,18.61,0.14,168.67959,13.18823,55154.48038,0
J111443.21+131118.8,1112060040032,18.69,0.15,168.67994,13.18846,55154.48681,0
J111443.21+131118.8,1112060040032,18.42,0.13,168.67994,13.1881,55154.49341,0
J111443.21+131118.8,1112060040032,18.78,0.15,168.67984,13.18858,55154.49997,0
J111443.21+131118.8,1112060040032,18.52,0.14,168.68,13.18837,55290.29381,0
J111443.21+131118.8,1112060040032,18.7,0.15,168.67989,13.18807,55290.30076,0
J111443.21+131118.8,1112060040032,18.67,0.15,168.68017,13.18861,55290.30773,0
J111443.21+131118.8,1112060040032,18.9,0.16,168.67978,13.18843,55290.31468,0
J111443.21+131118.8,1112060040032,18.79,0.15,168.67977,13.1885,55299.19693,0
J111443.21+131118.8,1112060040032,18.32,0.13,168.68007,13.18867,55531.5012,0
J111443.21+131118.8,1112060040032,18.14,0.12,168.67999,13.18868,55531.51163,0
J111443.21+131118.8,1112060040032,18.24,0.12,168.67998,13.18882,55531.51689,0
J111443.21+131118.8,1112060040032,18.43,0.13,168.67995,13.18855,55538.46648,0
J111443.21+131118.8,1112060040032,18.48,0.13,168.67963,13.18854,55538.4781,0
J111443.21+131118.8,1112060040032,18.43,0.13,168.67998,13.18855,55538.48389,0
J111443.21+131118.8,1112060040032,18.46,0.13,168.67993,13.18857,55545.45044,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.67989,13.18866,55545.4668,0
J111443.21+131118.8,1112060040032,18.69,0.15,168.68,13.18861,55545.47498,0
J111443.21+131118.8,1112060040032,18.77,0.15,168.67994,13.18865,55354.17636,0
J111443.21+131118.8,1112060040032,18.64,0.15,168.67975,13.18836,55354.18314,0
J111443.21+131118.8,1112060040032,18.64,0.19,168.67987,13.18892,55354.19,0
J111443.21+131118.8,1112060040032,18.77,0.16,168.67987,13.1885,55360.18854,0
J111443.21+131118.8,1112060040032,18.81,0.16,168.6798,13.18828,55360.19311,0
J111443.21+131118.8,1112060040032,19.05,0.18,168.67978,13.18852,55360.19772,0
J111443.21+131118.8,1112060040032,18.88,0.17,168.67963,13.18845,55360.20231,0
J111443.21+131118.8,1112060040032,18.31,0.15,168.67973,13.18846,55370.16512,0
J111443.21+131118.8,1112060040032,18.86,0.2,168.67993,13.18847,55370.17055,0
J111443.21+131118.8,1112060040032,17.9,0.13,168.68014,13.18822,55370.17603,0
J111443.21+131118.8,1112060040032,19.08,0.22,168.67973,13.18859,55370.18147,0
J111443.21+131118.8,1112060040032,18.92,0.16,168.68002,13.1884,55260.31813,0
J111443.21+131118.8,1112060040032,18.66,0.14,168.67995,13.18852,55260.32394,0
J111443.21+131118.8,1112060040032,18.8,0.15,168.68002,13.18853,55260.32971,0
J111443.21+131118.8,1112060040032,18.32,0.13,168.67994,13.18826,55260.33541,0
J111443.21+131118.8,1112060040032,18.55,0.14,168.67977,13.18845,55267.24925,0
J111443.21+131118.8,1112060040032,18.72,0.15,168.67997,13.18858,55267.25501,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.68,13.18872,55267.26079,0
J111443.21+131118.8,1112060040032,18.69,0.15,168.67984,13.18863,55267.26658,0
J111443.21+131118.8,1112060040032,18.4,0.13,168.67974,13.18871,55275.32148,0
J111443.21+131118.8,1112060040032,18.47,0.13,168.68001,13.18848,55275.32843,0
J111443.21+131118.8,1112060040032,18.52,0.14,168.68004,13.18855,55275.3354,0
J111443.21+131118.8,1112060040032,18.69,0.15,168.67991,13.18854,55275.34238,0
J111443.21+131118.8,1112060040032,18.57,0.14,168.67988,13.1882,55324.22154,0
J111443.21+131118.8,1112060040032,18.5,0.14,168.67999,13.18844,55324.22892,0
J111443.21+131118.8,1112060040032,18.44,0.13,168.67986,13.18851,55324.23647,0
J111443.21+131118.8,1112060040032,18.64,0.14,168.67994,13.18849,55324.24397,0
J111443.21+131118.8,1112060040032,18.34,0.13,168.6799,13.18832,55341.20545,0
J111443.21+131118.8,1112060040032,18.79,0.15,168.67964,13.18837,55341.2112,0
J111443.21+131118.8,1112060040032,18.81,0.16,168.67977,13.18842,55341.21698,0
J111443.21+131118.8,1112060040032,18.39,0.13,168.67974,13.18881,55341.22274,0
J111443.21+131118.8,1112060040032,18.8,0.16,168.67996,13.18872,55507.51516,0
J111443.21+131118.8,1112060040032,18.64,0.15,168.68011,13.18866,55507.51977,0
J111443.21+131118.8,1112060040032,18.44,0.13,168.68009,13.18832,55507.52208,0
J111443.21+131118.8,1112060040032,18.32,0.11,168.68004,13.18852,55656.27462,0
J111443.21+131118.8,1112060040032,18.39,0.12,168.67988,13.18845,55656.28081,0
J111443.21+131118.8,1112060040032,18.32,0.11,168.67991,13.18849,55656.28704,0
J111443.21+131118.8,1112060040032,18.41,0.12,168.67985,13.18857,55656.29319,0
J111443.21+131118.8,1112060040032,18.65,0.15,168.68015,13.18863,55664.15611,0
J111443.21+131118.8,1112060040032,18.48,0.14,168.67976,13.18855,55664.16137,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.67986,13.18864,55664.16662,0
J111443.21+131118.8,1112060040032,18.36,0.13,168.67971,13.18874,55664.17182,0
J111443.21+131118.8,1112060040032,18.56,0.12,168.68001,13.18851,55602.46256,0
J111443.21+131118.8,1112060040032,18.71,0.13,168.67992,13.18863,55602.47158,0
J111443.21+131118.8,1112060040032,18.47,0.12,168.67996,13.18852,55602.48065,0
J111443.21+131118.8,1112060040032,18.42,0.12,168.67986,13.18861,55602.4897,0
J111443.21+131118.8,1112060040032,18.59,0.14,168.68008,13.18848,55617.43973,0
J111443.21+131118.8,1112060040032,18.35,0.13,168.67975,13.1885,55617.44776,0
J111443.21+131118.8,1112060040032,18.46,0.14,168.67976,13.18857,55617.45592,0
J111443.21+131118.8,1112060040032,18.18,0.12,168.68001,13.18851,55617.46401,0
J111443.21+131118.8,1112060040032,18.55,0.14,168.6799,13.18855,55574.48068,0
J111443.21+131118.8,1112060040032,18.29,0.13,168.68002,13.1887,55574.48644,0
J111443.21+131118.8,1112060040032,18.49,0.14,168.67963,13.18858,55574.49225,0
J111443.21+131118.8,1112060040032,18.5,0.14,168.67996,13.18858,55574.49808,0
J111443.21+131118.8,1112060040032,18.43,0.13,168.68,13.18835,55587.50019,0
J111443.21+131118.8,1112060040032,18.71,0.15,168.68018,13.18863,55587.50722,0
J111443.21+131118.8,1112060040032,18.72,0.15,168.67985,13.18845,55587.51421,0
J111443.21+131118.8,1112060040032,18.62,0.14,168.67999,13.1887,55587.52125,0
J111443.21+131118.8,1112060040032,18.45,0.12,168.67998,13.1884,55624.34183,0
J111443.21+131118.8,1112060040032,18.52,0.12,168.67997,13.18852,55624.3522,0
J111443.21+131118.8,1112060040032,18.36,0.12,168.68013,13.18856,55624.36251,0
J111443.21+131118.8,1112060040032,18.57,0.13,168.6799,13.18863,55624.37285,0
J111443.21+131118.8,1112060040032,18.31,0.13,168.67963,13.18844,55645.22006,0
J111443.21+131118.8,1112060040032,18.59,0.14,168.67979,13.18865,55645.22632,0
J111443.21+131118.8,1112060040032,18.55,0.14,168.67988,13.18849,55645.23263,0
J111443.21+131118.8,1112060040032,18.49,0.14,168.68008,13.1886,55645.23892,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.68017,13.18863,55689.17683,0
J111443.21+131118.8,1112060040032,18.45,0.14,168.67984,13.18857,55689.18196,0
J111443.21+131118.8,1112060040032,18.59,0.15,168.67988,13.18858,55689.18705,0
J111443.21+131118.8,1112060040032,18.25,0.13,168.68018,13.18835,55689.19227,0
J111443.21+131118.8,1112060040032,18.95,0.16,168.67984,13.18839,55892.47138,0
J111443.21+131118.8,1112060040032,18.54,0.14,168.67977,13.18855,55892.47665,0
J111443.21+131118.8,1112060040032,18.48,0.13,168.67989,13.1886,55892.48191,0
J111443.21+131118.8,1112060040032,18.33,0.13,168.67997,13.18853,55892.48718,0
J111443.21+131118.8,1112060040032,18.64,0.14,168.67999,13.18852,55923.51237,0
J111443.21+131118.8,1112060040032,18.61,0.14,168.67988,13.18844,55923.51807,0
J111443.21+131118.8,1112060040032,18.45,0.13,168.67984,13.1885,55923.52377,0
J111443.21+131118.8,1112060040032,18.79,0.15,168.67994,13.18864,55923.52948,0
J111443.21+131118.8,1112060040032,18.62,0.14,168.67992,13.18849,55999.24525,0
J111443.21+131118.8,1112060040032,18.34,0.13,168.67987,13.18849,55999.25035,0
J111443.21+131118.8,1112060040032,18.43,0.13,168.67988,13.18856,55999.25548,0
J111443.21+131118.8,1112060040032,18.64,0.14,168.67971,13.18849,55999.26055,0
J111443.21+131118.8,1112060040032,18.45,0.12,168.67996,13.18854,56007.24185,0
J111443.21+131118.8,1112060040032,18.62,0.13,168.67991,13.18867,56007.25209,0
J111443.21+131118.8,1112060040032,18.66,0.13,168.68003,13.18846,56007.26227,0
J111443.21+131118.8,1112060040032,18.38,0.12,168.67982,13.18847,56007.27245,0
J111443.21+131118.8,1112060040032,18.51,0.14,168.67984,13.18855,56016.26692,0
J111443.21+131118.8,1112060040032,18.64,0.15,168.67995,13.18872,56016.27375,0
J111443.21+131118.8,1112060040032,18.35,0.13,168.68022,13.18866,56016.28069,0
J111443.21+131118.8,1112060040032,18.26,0.13,168.68002,13.18868,56016.28761,0
J111443.21+131118.8,1112060040032,18.76,0.16,168.68005,13.18854,56028.18537,0
J111443.21+131118.8,1112060040032,18.33,0.13,168.67969,13.18886,56028.19053,0
J111443.21+131118.8,1112060040032,18.68,0.15,168.68,13.18876,56028.19562,0
J111443.21+131118.8,1112060040032,18.66,0.15,168.67996,13.18855,56028.20083,0
J111443.21+131118.8,1112060040032,18.39,0.13,168.67994,13.18845,56035.19772,0
J111443.21+131118.8,1112060040032,18.5,0.14,168.68019,13.18861,56035.20336,0
J111443.21+131118.8,1112060040032,18.65,0.15,168.68007,13.1886,56035.209,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.67982,13.18868,56035.2146,0
J111443.21+131118.8,1112060040032,18.43,0.14,168.6802,13.18871,56046.1617,0
J111443.21+131118.8,1112060040032,18.22,0.12,168.68018,13.18863,56046.17007,0
J111443.21+131118.8,1112060040032,18.49,0.14,168.67985,13.1888,56046.17863,0
J111443.21+131118.8,1112060040032,18.52,0.14,168.67987,13.18861,56046.18718,0
J111443.21+131118.8,1112060040032,18.62,0.13,168.67985,13.18865,56096.15916,0
J111443.21+131118.8,1112060040032,18.42,0.12,168.68011,13.18843,56096.16595,0
J111443.21+131118.8,1112060040032,18.61,0.13,168.67987,13.18857,56096.17269,0
J111443.21+131118.8,1112060040032,18.53,0.12,168.67994,13.18853,56096.17958,0
J111443.21+131118.8,1112060040032,18.61,0.13,168.67991,13.1888,56256.4839,0
J111443.21+131118.8,1112060040032,18.6,0.13,168.67988,13.18862,56256.49011,0
J111443.21+131118.8,1112060040032,18.51,0.12,168.67975,13.18858,56256.49626,0
J111443.21+131118.8,1112060040032,18.47,0.12,168.67988,13.18864,56256.50237,0
J111443.21+131118.8,1112060040032,18.73,0.16,168.67973,13.18867,56263.46802,0
J111443.21+131118.8,1112060040032,18.19,0.13,168.67994,13.18844,56263.47317,0
J111443.21+131118.8,1112060040032,18.29,0.13,168.67993,13.18871,56263.48219,0
J111443.21+131118.8,1112060040032,18.28,0.13,168.67999,13.18845,56263.48732,0
J111443.21+131118.8,1112060040032,18.57,0.14,168.68009,13.18867,56271.44222,0
J111443.21+131118.8,1112060040032,18.73,0.15,168.6798,13.18852,56271.45074,0
J111443.21+131118.8,1112060040032,18.62,0.14,168.67993,13.18869,56271.45929,0
J111443.21+131118.8,1112060040032,18.55,0.14,168.67994,13.18874,56271.4678,0
J111443.21+131118.8,1112060040032,18.51,0.14,168.68001,13.18846,56298.35345,0
J111443.21+131118.8,1112060040032,18.54,0.14,168.6798,13.18857,56298.36089,0
J111443.21+131118.8,1112060040032,18.39,0.13,168.67997,13.18859,56298.36839,0
J111443.21+131118.8,1112060040032,18.4,0.13,168.67994,13.1885,56298.37577,0
J111443.21+131118.8,1112060040032,18.45,0.13,168.67983,13.18885,56311.42099,0
J111443.21+131118.8,1112060040032,18.41,0.13,168.67998,13.18845,56311.42661,0
J111443.21+131118.8,1112060040032,18.61,0.14,168.67984,13.1886,56311.43232,0
J111443.21+131118.8,1112060040032,18.42,0.13,168.68016,13.18848,56311.43805,0
J111443.21+131118.8,1112060040032,18.73,0.13,168.67981,13.18851,56334.49581,0
J111443.21+131118.8,1112060040032,18.68,0.13,168.67995,13.18875,56334.50197,0
J111443.21+131118.8,1112060040032,18.42,0.12,168.68009,13.18865,56334.5056,0
J111443.21+131118.8,1112060040032,18.35,0.12,168.67984,13.18848,56334.50927,0
J111443.21+131118.8,1112060040032,18.66,0.13,168.67994,13.18875,56337.34703,0
J111443.21+131118.8,1112060040032,18.45,0.12,168.67986,13.18856,56337.35866,0
