InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
J081710.54+235223.9,1123041034521,18.95,0.17,124.29388,23.87349,53688.3729,0
J081710.54+235223.9,1123041034521,18.57,0.14,124.2939,23.87351,53688.3803,0
J081710.54+235223.9,1123041034521,18.61,0.14,124.29383,23.87329,53688.38776,0
J081710.54+235223.9,1123041034521,18.91,0.16,124.29389,23.87334,53688.39524,0
J081710.54+235223.9,1123041034521,18.97,0.17,124.29404,23.87335,53700.40819,0
J081710.54+235223.9,1123041034521,18.74,0.15,124.29403,23.8735,53700.4189,0
J081710.54+235223.9,1123041034521,18.83,0.16,124.29397,23.87328,53700.42964,0
J081710.54+235223.9,1123041034521,18.58,0.14,124.29396,23.87324,53700.44036,0
J081710.54+235223.9,1123041034521,18.87,0.17,124.29409,23.87339,53644.47441,0
J081710.54+235223.9,1123041034521,18.93,0.17,124.29406,23.87332,53644.47933,0
J081710.54+235223.9,1123041034521,18.66,0.15,124.29386,23.87328,53644.48424,0
J081710.54+235223.9,1123041034521,18.72,0.16,124.29399,23.87309,53644.48917,0
J081710.54+235223.9,1123041034521,18.96,0.18,124.29383,23.87325,53655.43708,0
J081710.54+235223.9,1123041034521,18.86,0.17,124.2939,23.87327,53655.44198,0
J081710.54+235223.9,1123041034521,18.82,0.16,124.29388,23.87337,53655.44684,0
J081710.54+235223.9,1123041034521,18.75,0.16,124.29384,23.87341,53655.45178,0
J081710.54+235223.9,1123041034521,18.95,0.17,124.29393,23.87332,53671.41576,0
J081710.54+235223.9,1123041034521,18.58,0.14,124.29386,23.87329,53671.42219,0
J081710.54+235223.9,1123041034521,18.59,0.15,124.29391,23.8734,53671.42873,0
J081710.54+235223.9,1123041034521,18.57,0.15,124.29391,23.87342,53671.43525,0
J081710.54+235223.9,1123041034521,18.9,0.17,124.29432,23.87313,53636.46584,0
J081710.54+235223.9,1123041034521,18.8,0.17,124.29398,23.87352,53636.47071,0
J081710.54+235223.9,1123041034521,19.67,0.25,124.29413,23.87352,53636.47556,0
J081710.54+235223.9,1123041034521,18.88,0.16,124.29388,23.87332,53844.1228,0
J081710.54+235223.9,1123041034521,19.04,0.18,124.29386,23.87334,53844.12819,0
J081710.54+235223.9,1123041034521,18.74,0.15,124.29394,23.87331,53844.13357,0
J081710.54+235223.9,1123041034521,18.98,0.17,124.29394,23.87348,53844.13894,0
J081710.54+235223.9,1123041034521,19.09,0.48,124.294,23.87347,54080.47099,0
J081710.54+235223.9,1123041034521,19.83,0.74,124.29393,23.87306,54080.47199,0
J081710.54+235223.9,1123041034521,19.22,0.52,124.29376,23.87321,54080.473,0
J081710.54+235223.9,1123041034521,18.91,0.16,124.29391,23.87332,54092.40953,0
J081710.54+235223.9,1123041034521,18.84,0.15,124.2938,23.87339,54092.41435,0
J081710.54+235223.9,1123041034521,18.77,0.15,124.29414,23.87314,54092.4192,0
J081710.54+235223.9,1123041034521,18.97,0.16,124.29399,23.87338,54092.42406,0
J081710.54+235223.9,1123041034521,18.82,0.16,124.29386,23.87348,53768.32034,0
J081710.54+235223.9,1123041034521,18.87,0.16,124.29372,23.87328,53768.32776,0
J081710.54+235223.9,1123041034521,19.01,0.17,124.29371,23.8733,53768.33519,0
J081710.54+235223.9,1123041034521,18.91,0.16,124.29389,23.87327,53768.34263,0
J081710.54+235223.9,1123041034521,18.63,0.15,124.29378,23.87351,53794.21335,0
J081710.54+235223.9,1123041034521,18.9,0.16,124.29409,23.87341,53794.21872,0
J081710.54+235223.9,1123041034521,18.83,0.16,124.29398,23.87338,53794.22412,0
J081710.54+235223.9,1123041034521,18.91,0.17,124.29396,23.87333,53794.2295,0
J081710.54+235223.9,1123041034521,18.9,0.16,124.29395,23.87339,53740.28972,0
J081710.54+235223.9,1123041034521,18.77,0.15,124.29384,23.87342,53740.29974,0
J081710.54+235223.9,1123041034521,18.85,0.16,124.29398,23.87343,53740.3098,0
J081710.54+235223.9,1123041034521,18.73,0.15,124.29387,23.87342,53740.31982,0
J081710.54+235223.9,1123041034521,19.01,0.18,124.29388,23.87335,53746.33826,0
J081710.54+235223.9,1123041034521,18.65,0.15,124.29366,23.87338,53746.3442,0
J081710.54+235223.9,1123041034521,18.94,0.17,124.29386,23.87315,53746.35012,0
J081710.54+235223.9,1123041034521,18.76,0.16,124.29365,23.87364,53746.35607,0
J081710.54+235223.9,1123041034521,18.73,0.15,124.29385,23.87329,53753.20874,0
J081710.54+235223.9,1123041034521,18.74,0.15,124.2939,23.87348,53753.21578,0
J081710.54+235223.9,1123041034521,19.11,0.18,124.29403,23.87322,53753.22279,0
J081710.54+235223.9,1123041034521,18.75,0.15,124.29405,23.87344,53753.22984,0
J081710.54+235223.9,1123041034521,18.96,0.18,124.29375,23.87333,53759.28939,0
J081710.54+235223.9,1123041034521,18.81,0.17,124.29393,23.87335,53759.2947,0
J081710.54+235223.9,1123041034521,18.72,0.16,124.29396,23.87328,53759.30011,0
J081710.54+235223.9,1123041034521,18.28,0.34,124.29396,23.87397,53866.16285,0
J081710.54+235223.9,1123041034521,19.3,0.62,124.29408,23.87278,53866.16367,0
J081710.54+235223.9,1123041034521,18.79,0.17,124.29368,23.87336,53875.14651,0
J081710.54+235223.9,1123041034521,19.21,0.2,124.29378,23.87322,53875.1521,0
J081710.54+235223.9,1123041034521,19.02,0.19,124.29383,23.87332,53875.15771,0
J081710.54+235223.9,1123041034521,18.71,0.16,124.29372,23.87357,53875.16331,0
J081710.54+235223.9,1123041034521,19.54,0.53,124.29392,23.87375,53885.15036,0
J081710.54+235223.9,1123041034521,18.81,0.15,124.29381,23.87337,54054.39883,0
J081710.54+235223.9,1123041034521,18.87,0.15,124.29382,23.87336,54054.40536,0
J081710.54+235223.9,1123041034521,18.8,0.15,124.29384,23.87335,54054.41188,0
J081710.54+235223.9,1123041034521,18.79,0.15,124.29381,23.87347,54054.41842,0
J081710.54+235223.9,1123041034521,19.08,0.17,124.29385,23.87337,54009.46291,0
J081710.54+235223.9,1123041034521,19.06,0.17,124.29378,23.87332,54009.47154,0
J081710.54+235223.9,1123041034521,18.83,0.15,124.29386,23.87331,54009.48017,0
J081710.54+235223.9,1123041034521,18.82,0.15,124.2938,23.87326,54009.48882,0
J081710.54+235223.9,1123041034521,18.89,0.15,124.29408,23.87306,54028.4199,0
J081710.54+235223.9,1123041034521,18.69,0.14,124.29405,23.87346,54028.43053,0
J081710.54+235223.9,1123041034521,18.79,0.15,124.29353,23.87332,54028.44109,0
J081710.54+235223.9,1123041034521,18.66,0.14,124.29369,23.87334,54028.45167,0
J081710.54+235223.9,1123041034521,19.33,0.2,124.29403,23.87353,54036.43033,0
J081710.54+235223.9,1123041034521,19.1,0.19,124.29388,23.87344,54036.43682,0
J081710.54+235223.9,1123041034521,19.41,0.22,124.29386,23.87321,54036.44329,0
J081710.54+235223.9,1123041034521,18.68,0.15,124.29399,23.87342,53999.48219,0
J081710.54+235223.9,1123041034521,19.04,0.17,124.29395,23.87347,53999.48689,0
J081710.54+235223.9,1123041034521,18.94,0.16,124.29408,23.8733,53999.49158,0
J081710.54+235223.9,1123041034521,19.15,0.18,124.29383,23.87312,53999.49628,0
J081710.54+235223.9,1123041034521,18.88,0.16,124.29398,23.87321,54201.12507,0
J081710.54+235223.9,1123041034521,18.72,0.15,124.29373,23.87339,54201.13426,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29387,23.87354,54201.14343,0
J081710.54+235223.9,1123041034521,18.84,0.16,124.29403,23.87326,54201.15264,0
J081710.54+235223.9,1123041034521,18.69,0.14,124.29386,23.8734,54438.41328,0
J081710.54+235223.9,1123041034521,18.78,0.15,124.29373,23.87341,54438.41978,0
J081710.54+235223.9,1123041034521,18.77,0.14,124.29398,23.87337,54438.42632,0
J081710.54+235223.9,1123041034521,18.66,0.14,124.29406,23.87345,54438.43277,0
J081710.54+235223.9,1123041034521,18.56,0.13,124.29372,23.87338,54454.32775,0
J081710.54+235223.9,1123041034521,18.55,0.14,124.29389,23.87358,54464.32726,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29385,23.87338,54464.33373,0
J081710.54+235223.9,1123041034521,18.63,0.14,124.29379,23.87347,54464.34026,0
J081710.54+235223.9,1123041034521,18.73,0.14,124.29381,23.87343,54464.34673,0
J081710.54+235223.9,1123041034521,18.91,0.16,124.29394,23.87324,54138.20793,0
J081710.54+235223.9,1123041034521,19.22,0.19,124.294,23.87326,54138.21447,0
J081710.54+235223.9,1123041034521,19.0,0.17,124.29407,23.8732,54138.22101,0
J081710.54+235223.9,1123041034521,18.68,0.15,124.29379,23.87333,54138.22755,0
J081710.54+235223.9,1123041034521,18.77,0.16,124.29362,23.87316,54156.13099,0
J081710.54+235223.9,1123041034521,18.78,0.16,124.29383,23.8732,54156.14158,0
J081710.54+235223.9,1123041034521,19.21,0.2,124.29422,23.87335,54156.15054,0
J081710.54+235223.9,1123041034521,18.95,0.17,124.29399,23.87345,54156.15952,0
J081710.54+235223.9,1123041034521,18.62,0.14,124.29373,23.8732,54108.30083,0
J081710.54+235223.9,1123041034521,18.61,0.14,124.29377,23.87331,54108.30726,0
J081710.54+235223.9,1123041034521,18.62,0.14,124.29408,23.87324,54108.31372,0
J081710.54+235223.9,1123041034521,19.01,0.16,124.29396,23.87315,54108.32019,0
J081710.54+235223.9,1123041034521,18.79,0.15,124.29406,23.87336,54115.21066,0
J081710.54+235223.9,1123041034521,18.7,0.14,124.29415,23.87338,54115.22054,0
J081710.54+235223.9,1123041034521,18.68,0.14,124.29391,23.87348,54115.23047,0
J081710.54+235223.9,1123041034521,18.71,0.14,124.29396,23.87337,54115.24039,0
J081710.54+235223.9,1123041034521,19.0,0.16,124.29386,23.87325,54124.29123,0
J081710.54+235223.9,1123041034521,18.76,0.15,124.29388,23.87341,54124.2972,0
J081710.54+235223.9,1123041034521,18.95,0.16,124.29385,23.87334,54124.30314,0
J081710.54+235223.9,1123041034521,18.89,0.15,124.29403,23.87328,54124.30907,0
J081710.54+235223.9,1123041034521,19.06,0.17,124.29381,23.87326,54170.16852,0
J081710.54+235223.9,1123041034521,18.87,0.15,124.29399,23.87339,54170.17335,0
J081710.54+235223.9,1123041034521,18.83,0.15,124.29386,23.87328,54170.17817,0
J081710.54+235223.9,1123041034521,18.86,0.15,124.29387,23.87327,54170.18301,0
J081710.54+235223.9,1123041034521,18.84,0.16,124.29394,23.87329,54230.16072,0
J081710.54+235223.9,1123041034521,18.88,0.16,124.29422,23.87332,54230.1661,0
J081710.54+235223.9,1123041034521,18.77,0.15,124.2937,23.87345,54230.17147,0
J081710.54+235223.9,1123041034521,19.2,0.19,124.2938,23.87332,54230.17686,0
J081710.54+235223.9,1123041034521,18.92,0.17,124.29395,23.87356,54236.13572,0
J081710.54+235223.9,1123041034521,18.78,0.16,124.29419,23.87331,54236.14221,0
J081710.54+235223.9,1123041034521,18.88,0.17,124.29373,23.87327,54236.14873,0
J081710.54+235223.9,1123041034521,18.42,0.14,124.29387,23.87349,54236.15522,0
J081710.54+235223.9,1123041034521,18.75,0.21,124.29409,23.87363,54244.13674,0
J081710.54+235223.9,1123041034521,18.73,0.22,124.29454,23.87334,54244.14078,0
J081710.54+235223.9,1123041034521,18.72,0.14,124.29423,23.87345,54407.48814,0
J081710.54+235223.9,1123041034521,19.05,0.17,124.29392,23.8734,54407.49409,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29376,23.87343,54407.50009,0
J081710.54+235223.9,1123041034521,18.69,0.14,124.29378,23.87348,54407.50611,0
J081710.54+235223.9,1123041034521,18.63,0.14,124.29368,23.87363,54380.45682,0
J081710.54+235223.9,1123041034521,18.88,0.15,124.29394,23.87349,54380.46226,0
J081710.54+235223.9,1123041034521,18.75,0.15,124.29412,23.87352,54380.46767,0
J081710.54+235223.9,1123041034521,18.8,0.15,124.29413,23.87337,54380.47307,0
J081710.54+235223.9,1123041034521,18.97,0.16,124.29414,23.87345,54393.44772,0
J081710.54+235223.9,1123041034521,18.88,0.15,124.29409,23.87355,54393.45422,0
J081710.54+235223.9,1123041034521,18.88,0.15,124.29398,23.87339,54393.46075,0
J081710.54+235223.9,1123041034521,18.72,0.14,124.2941,23.87358,54393.46731,0
J081710.54+235223.9,1123041034521,19.06,0.22,124.29467,23.87336,54353.49414,0
J081710.54+235223.9,1123041034521,19.02,0.22,124.29397,23.87322,54353.49667,0
J081710.54+235223.9,1123041034521,18.79,0.19,124.29396,23.87348,54353.49924,0
J081710.54+235223.9,1123041034521,20.22,0.41,124.29351,23.87358,54353.50176,0
J081710.54+235223.9,1123041034521,18.84,0.15,124.29412,23.87347,54564.14618,0
J081710.54+235223.9,1123041034521,18.51,0.13,124.29401,23.87333,54564.15283,0
J081710.54+235223.9,1123041034521,18.81,0.15,124.29396,23.87352,54564.15946,0
J081710.54+235223.9,1123041034521,18.72,0.15,124.29378,23.87342,54564.1661,0
J081710.54+235223.9,1123041034521,18.72,0.16,124.29402,23.87357,54572.13173,0
J081710.54+235223.9,1123041034521,18.73,0.15,124.29357,23.87342,54572.13924,0
J081710.54+235223.9,1123041034521,18.52,0.13,124.29399,23.87357,54572.14302,0
J081710.54+235223.9,1123041034521,18.15,0.15,124.29398,23.8734,54581.15622,0
J081710.54+235223.9,1123041034521,18.59,0.18,124.294,23.87317,54581.16046,0
J081710.54+235223.9,1123041034521,19.07,0.22,124.29403,23.87353,54581.16481,0
J081710.54+235223.9,1123041034521,18.83,0.2,124.29377,23.87355,54581.16915,0
J081710.54+235223.9,1123041034521,19.02,0.21,124.29407,23.87327,54820.32794,0
J081710.54+235223.9,1123041034521,18.65,0.17,124.29396,23.87344,54820.32986,0
J081710.54+235223.9,1123041034521,18.62,0.17,124.29387,23.87331,54820.33179,0
J081710.54+235223.9,1123041034521,18.77,0.18,124.29392,23.87347,54820.33372,0
J081710.54+235223.9,1123041034521,18.79,0.15,124.29391,23.87328,54502.1938,0
J081710.54+235223.9,1123041034521,18.91,0.16,124.2939,23.87338,54502.2019,0
J081710.54+235223.9,1123041034521,18.92,0.16,124.29387,23.87345,54502.20999,0
J081710.54+235223.9,1123041034521,18.84,0.15,124.29393,23.87339,54502.21807,0
J081710.54+235223.9,1123041034521,18.66,0.14,124.29385,23.87349,54495.19097,0
J081710.54+235223.9,1123041034521,18.81,0.15,124.29407,23.87349,54495.19749,0
J081710.54+235223.9,1123041034521,18.73,0.14,124.29407,23.87327,54495.20398,0
J081710.54+235223.9,1123041034521,18.91,0.16,124.29392,23.87352,54495.21046,0
J081710.54+235223.9,1123041034521,18.61,0.14,124.29407,23.8733,54528.10646,0
J081710.54+235223.9,1123041034521,18.82,0.15,124.29403,23.87316,54528.11405,0
J081710.54+235223.9,1123041034521,18.83,0.15,124.2938,23.87344,54528.12162,0
J081710.54+235223.9,1123041034521,18.58,0.14,124.29389,23.87341,54528.12923,0
J081710.54+235223.9,1123041034521,18.87,0.2,124.29383,23.87343,54592.13957,0
J081710.54+235223.9,1123041034521,18.82,0.19,124.2939,23.87327,54592.14431,0
J081710.54+235223.9,1123041034521,18.56,0.17,124.29416,23.87337,54592.14902,0
J081710.54+235223.9,1123041034521,18.86,0.2,124.29377,23.87338,54592.15378,0
J081710.54+235223.9,1123041034521,18.58,0.17,124.29394,23.87341,54600.14,0
J081710.54+235223.9,1123041034521,18.77,0.19,124.29384,23.87328,54600.14381,0
J081710.54+235223.9,1123041034521,18.62,0.18,124.29401,23.87381,54600.14762,0
J081710.54+235223.9,1123041034521,18.7,0.18,124.29366,23.87324,54600.15141,0
J081710.54+235223.9,1123041034521,18.73,0.14,124.29398,23.87327,54778.39614,0
J081710.54+235223.9,1123041034521,18.81,0.15,124.29395,23.87338,54778.40835,0
J081710.54+235223.9,1123041034521,18.82,0.15,124.29401,23.87341,54778.42044,0
J081710.54+235223.9,1123041034521,18.88,0.15,124.29388,23.8733,54778.43264,0
J081710.54+235223.9,1123041034521,18.72,0.14,124.29404,23.8732,54791.41987,0
J081710.54+235223.9,1123041034521,18.6,0.14,124.29419,23.87318,54791.42654,0
J081710.54+235223.9,1123041034521,18.66,0.14,124.29379,23.87339,54791.43327,0
J081710.54+235223.9,1123041034521,18.48,0.13,124.29402,23.87339,54791.44002,0
J081710.54+235223.9,1123041034521,19.01,0.16,124.29411,23.87341,54763.47634,0
J081710.54+235223.9,1123041034521,18.6,0.13,124.29392,23.87337,54763.48485,0
J081710.54+235223.9,1123041034521,18.9,0.15,124.2941,23.87321,54763.49341,0
J081710.54+235223.9,1123041034521,18.8,0.14,124.2941,23.87347,54763.50194,0
J081710.54+235223.9,1123041034521,18.82,0.19,124.29398,23.87339,54939.12755,0
J081710.54+235223.9,1123041034521,18.66,0.17,124.29438,23.87349,54939.13286,0
J081710.54+235223.9,1123041034521,18.99,0.2,124.29402,23.87352,54939.13822,0
J081710.54+235223.9,1123041034521,18.8,0.18,124.29388,23.87332,54939.14362,0
J081710.54+235223.9,1123041034521,18.61,0.14,124.29385,23.87341,54875.21892,0
J081710.54+235223.9,1123041034521,18.57,0.13,124.29361,23.87353,54875.22498,0
J081710.54+235223.9,1123041034521,18.78,0.15,124.29403,23.87332,54875.23096,0
J081710.54+235223.9,1123041034521,18.62,0.14,124.29381,23.87339,54875.237,0
J081710.54+235223.9,1123041034521,19.02,0.16,124.29377,23.87333,54883.1673,0
J081710.54+235223.9,1123041034521,19.0,0.16,124.29397,23.87341,54883.17342,0
J081710.54+235223.9,1123041034521,18.58,0.14,124.2937,23.8735,54883.17947,0
J081710.54+235223.9,1123041034521,18.66,0.14,124.29385,23.87336,54883.18555,0
J081710.54+235223.9,1123041034521,18.95,0.16,124.29374,23.8734,54890.2111,0
J081710.54+235223.9,1123041034521,18.89,0.15,124.29377,23.87345,54890.21838,0
J081710.54+235223.9,1123041034521,18.85,0.15,124.29381,23.87352,54890.22575,0
J081710.54+235223.9,1123041034521,18.62,0.14,124.29388,23.8735,54890.23297,0
J081710.54+235223.9,1123041034521,18.79,0.15,124.29384,23.87346,54848.23059,0
J081710.54+235223.9,1123041034521,18.58,0.13,124.29394,23.87347,54856.33743,0
J081710.54+235223.9,1123041034521,18.87,0.15,124.29409,23.87335,54856.34534,0
J081710.54+235223.9,1123041034521,18.68,0.14,124.2939,23.87338,54856.35315,0
J081710.54+235223.9,1123041034521,18.87,0.15,124.29385,23.87332,54856.36105,0
J081710.54+235223.9,1123041034521,18.97,0.16,124.29386,23.87326,54906.14802,0
J081710.54+235223.9,1123041034521,18.61,0.14,124.29388,23.87337,54906.15274,0
J081710.54+235223.9,1123041034521,18.68,0.14,124.29367,23.87329,54906.15755,0
J081710.54+235223.9,1123041034521,18.59,0.14,124.29391,23.87331,54906.16238,0
J081710.54+235223.9,1123041034521,18.81,0.15,124.29407,23.87351,54914.13315,0
J081710.54+235223.9,1123041034521,18.71,0.14,124.29376,23.87342,54914.13927,0
J081710.54+235223.9,1123041034521,18.85,0.15,124.29404,23.87342,54914.14539,0
J081710.54+235223.9,1123041034521,18.72,0.14,124.29372,23.8732,54914.15141,0
J081710.54+235223.9,1123041034521,18.66,0.18,124.29371,23.87326,55146.50592,0
J081710.54+235223.9,1123041034521,18.86,0.19,124.29405,23.87326,55146.51091,0
J081710.54+235223.9,1123041034521,18.76,0.18,124.29382,23.87341,55146.51581,0
J081710.54+235223.9,1123041034521,18.86,0.19,124.29416,23.87344,55146.52078,0
J081710.54+235223.9,1123041034521,18.82,0.15,124.29409,23.87324,55161.35222,0
J081710.54+235223.9,1123041034521,18.87,0.16,124.29384,23.87334,55161.35902,0
J081710.54+235223.9,1123041034521,18.75,0.15,124.29392,23.87329,55161.36576,0
J081710.54+235223.9,1123041034521,18.64,0.14,124.29383,23.87344,55161.37242,0
J081710.54+235223.9,1123041034521,19.05,0.17,124.29398,23.87339,55162.37547,0
J081710.54+235223.9,1123041034521,18.9,0.16,124.29384,23.87346,55162.38393,0
J081710.54+235223.9,1123041034521,18.9,0.16,124.29405,23.87352,55162.39245,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29388,23.8733,55162.40085,0
J081710.54+235223.9,1123041034521,18.9,0.16,124.29389,23.8734,55118.43556,0
J081710.54+235223.9,1123041034521,18.7,0.15,124.29407,23.87341,55118.44105,0
J081710.54+235223.9,1123041034521,18.68,0.15,124.29412,23.87342,55118.44667,0
J081710.54+235223.9,1123041034521,19.04,0.17,124.2939,23.87324,55118.45195,0
J081710.54+235223.9,1123041034521,18.94,0.16,124.29393,23.87327,55128.48081,0
J081710.54+235223.9,1123041034521,18.92,0.16,124.29395,23.87337,55128.48633,0
J081710.54+235223.9,1123041034521,18.92,0.16,124.2939,23.87347,55128.49178,0
J081710.54+235223.9,1123041034521,18.8,0.15,124.29373,23.87323,55128.49744,0
J081710.54+235223.9,1123041034521,19.05,0.18,124.29397,23.87338,55085.48578,0
J081710.54+235223.9,1123041034521,19.22,0.2,124.29399,23.87341,55085.49007,0
J081710.54+235223.9,1123041034521,19.1,0.19,124.29401,23.87293,55085.49435,0
J081710.54+235223.9,1123041034521,19.04,0.18,124.2941,23.87313,55085.4985,0
J081710.54+235223.9,1123041034521,18.48,0.16,124.29394,23.87335,55296.1229,0
J081710.54+235223.9,1123041034521,19.08,0.21,124.29361,23.87337,55296.12831,0
J081710.54+235223.9,1123041034521,18.95,0.2,124.29382,23.87317,55296.1337,0
J081710.54+235223.9,1123041034521,18.58,0.17,124.29387,23.87322,55296.13913,0
J081710.54+235223.9,1123041034521,18.89,0.19,124.29413,23.87347,55545.33199,0
J081710.54+235223.9,1123041034521,18.69,0.17,124.29393,23.87362,55545.34676,0
J081710.54+235223.9,1123041034521,19.15,0.21,124.2938,23.87335,55545.3541,0
J081710.54+235223.9,1123041034521,19.07,0.29,124.29368,23.87338,55557.29629,0
J081710.54+235223.9,1123041034521,19.26,0.35,124.29362,23.87345,55229.30402,0
J081710.54+235223.9,1123041034521,18.8,0.31,124.29375,23.87357,55229.31176,0
J081710.54+235223.9,1123041034521,18.86,0.18,124.29388,23.87328,55232.19586,0
J081710.54+235223.9,1123041034521,18.58,0.16,124.29387,23.87344,55232.20041,0
J081710.54+235223.9,1123041034521,18.76,0.17,124.29387,23.87342,55232.20503,0
J081710.54+235223.9,1123041034521,18.74,0.17,124.29402,23.87316,55232.20965,0
J081710.54+235223.9,1123041034521,18.57,0.14,124.29368,23.87345,55242.13712,0
J081710.54+235223.9,1123041034521,18.8,0.15,124.29377,23.87328,55242.14568,0
J081710.54+235223.9,1123041034521,18.77,0.15,124.29397,23.87338,55242.15432,0
J081710.54+235223.9,1123041034521,18.68,0.14,124.29365,23.8734,55242.16286,0
J081710.54+235223.9,1123041034521,18.88,0.16,124.29374,23.87335,55202.35061,0
J081710.54+235223.9,1123041034521,18.85,0.15,124.2939,23.87333,55202.35578,0
J081710.54+235223.9,1123041034521,18.92,0.16,124.29383,23.87338,55202.36098,0
J081710.54+235223.9,1123041034521,18.75,0.14,124.29389,23.87338,55202.36618,0
J081710.54+235223.9,1123041034521,18.87,0.15,124.29381,23.87329,55211.29496,0
J081710.54+235223.9,1123041034521,18.84,0.15,124.29389,23.87325,55211.30288,0
J081710.54+235223.9,1123041034521,18.8,0.15,124.29393,23.8734,55211.31092,0
J081710.54+235223.9,1123041034521,18.89,0.16,124.29375,23.87329,55211.3189,0
J081710.54+235223.9,1123041034521,18.85,0.16,124.29381,23.8735,55321.16644,0
J081710.54+235223.9,1123041034521,19.03,0.17,124.29388,23.87332,55321.17211,0
J081710.54+235223.9,1123041034521,18.89,0.16,124.29393,23.87328,55321.17788,0
J081710.54+235223.9,1123041034521,18.57,0.14,124.29388,23.87323,55321.18361,0
J081710.54+235223.9,1123041034521,18.85,0.16,124.29395,23.87342,55321.18938,0
J081710.54+235223.9,1123041034521,19.05,0.18,124.29384,23.87332,55337.15754,0
J081710.54+235223.9,1123041034521,19.05,0.18,124.29366,23.87357,55337.16327,0
J081710.54+235223.9,1123041034521,18.98,0.17,124.29413,23.87347,55337.16896,0
J081710.54+235223.9,1123041034521,18.63,0.15,124.29379,23.87321,55337.17469,0
J081710.54+235223.9,1123041034521,19.08,0.17,124.29392,23.87336,55501.43397,0
J081710.54+235223.9,1123041034521,18.95,0.16,124.29392,23.87354,55501.44785,0
J081710.54+235223.9,1123041034521,18.79,0.15,124.29403,23.87343,55501.45487,0
J081710.54+235223.9,1123041034521,18.69,0.15,124.29373,23.8734,55507.48514,0
J081710.54+235223.9,1123041034521,18.77,0.15,124.29394,23.8735,55507.49902,0
J081710.54+235223.9,1123041034521,18.94,0.16,124.29396,23.87349,55507.50595,0
J081710.54+235223.9,1123041034521,18.84,0.15,124.29405,23.87353,55515.45431,0
J081710.54+235223.9,1123041034521,18.84,0.16,124.29411,23.87358,55515.46587,0
J081710.54+235223.9,1123041034521,19.06,0.17,124.29387,23.87347,55515.47164,0
J081710.54+235223.9,1123041034521,18.99,0.21,124.29404,23.87361,55528.50691,0
J081710.54+235223.9,1123041034521,18.98,0.2,124.2937,23.87357,55528.52003,0
J081710.54+235223.9,1123041034521,18.42,0.16,124.29405,23.8733,55528.52653,0
J081710.54+235223.9,1123041034521,19.12,0.18,124.29379,23.87323,55477.47046,0
J081710.54+235223.9,1123041034521,18.96,0.17,124.29382,23.87327,55477.48444,0
J081710.54+235223.9,1123041034521,19.17,0.18,124.29369,23.87345,55477.49146,0
J081710.54+235223.9,1123041034521,18.59,0.18,124.29402,23.87371,55487.47962,0
J081710.54+235223.9,1123041034521,19.12,0.22,124.29395,23.87335,55487.4897,0
J081710.54+235223.9,1123041034521,18.77,0.19,124.29388,23.87341,55487.49471,0
J081710.54+235223.9,1123041034521,19.06,0.28,124.29364,23.87349,55456.50238,0
J081710.54+235223.9,1123041034521,18.93,0.14,124.29379,23.87327,55655.19638,0
