InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
J082521.94+453705.0,1146032009952,19.93,0.28,126.34194,45.61842,53744.32468,0
J082521.94+453705.0,1146032009952,19.06,0.18,126.34171,45.61838,53744.33309,0
J082521.94+453705.0,1146032009952,19.02,0.17,126.34138,45.61822,53823.20049,0
J082521.94+453705.0,1146032009952,19.18,0.19,126.34131,45.61828,53823.21006,0
J082521.94+453705.0,1146032009952,19.58,0.24,126.34163,45.61836,53823.21962,0
J082521.94+453705.0,1146032009952,19.0,0.19,126.34155,45.61825,53823.22915,0
J082521.94+453705.0,1146032009952,19.76,0.26,126.34118,45.61826,53863.14716,0
J082521.94+453705.0,1146032009952,19.31,0.21,126.34136,45.61834,53863.15445,0
J082521.94+453705.0,1146032009952,19.01,0.18,126.34153,45.61819,53863.16164,0
J082521.94+453705.0,1146032009952,18.65,0.15,126.34141,45.61801,53863.1689,0
J082521.94+453705.0,1146032009952,19.07,0.18,126.3413,45.61819,54050.44376,0
J082521.94+453705.0,1146032009952,19.4,0.19,126.34111,45.61813,54058.43633,0
J082521.94+453705.0,1146032009952,18.93,0.16,126.34131,45.61811,54058.44334,0
J082521.94+453705.0,1146032009952,19.14,0.17,126.34122,45.61815,54058.45039,0
J082521.94+453705.0,1146032009952,19.04,0.16,126.34176,45.61823,54058.45746,0
J082521.94+453705.0,1146032009952,19.29,0.17,126.34121,45.61805,54066.30125,0
J082521.94+453705.0,1146032009952,18.96,0.15,126.34122,45.61795,54066.31238,0
J082521.94+453705.0,1146032009952,19.29,0.17,126.34149,45.61823,54066.32348,0
J082521.94+453705.0,1146032009952,19.37,0.18,126.34134,45.61825,54066.33453,0
J082521.94+453705.0,1146032009952,19.13,0.18,126.34098,45.61803,54204.17274,0
J082521.94+453705.0,1146032009952,19.33,0.2,126.34136,45.6181,54204.17816,0
J082521.94+453705.0,1146032009952,19.09,0.17,126.34183,45.61842,54204.18363,0
J082521.94+453705.0,1146032009952,19.35,0.2,126.3414,45.61824,54204.18911,0
J082521.94+453705.0,1146032009952,19.22,0.2,126.34117,45.6181,54156.22196,0
J082521.94+453705.0,1146032009952,19.13,0.19,126.34133,45.6183,54156.23028,0
J082521.94+453705.0,1146032009952,19.14,0.19,126.34107,45.61795,54156.23852,0
J082521.94+453705.0,1146032009952,19.07,0.19,126.34145,45.61825,54156.24671,0
J082521.94+453705.0,1146032009952,19.26,0.19,126.34138,45.61812,54172.15574,0
J082521.94+453705.0,1146032009952,19.37,0.2,126.3414,45.61813,54172.1623,0
J082521.94+453705.0,1146032009952,19.03,0.17,126.34139,45.61827,54172.16891,0
J082521.94+453705.0,1146032009952,19.45,0.2,126.34115,45.61813,54172.17545,0
J082521.94+453705.0,1146032009952,19.79,0.24,126.34188,45.6184,54805.28633,0
J082521.94+453705.0,1146032009952,19.77,0.24,126.34119,45.61801,54805.29335,0
J082521.94+453705.0,1146032009952,19.25,0.18,126.34171,45.618,54805.3003,0
J082521.94+453705.0,1146032009952,19.46,0.2,126.34171,45.618,54805.30726,0
J082521.94+453705.0,1146032009952,19.26,0.18,126.34139,45.61853,54508.24153,0
J082521.94+453705.0,1146032009952,19.23,0.18,126.34145,45.6187,54508.2459,0
J082521.94+453705.0,1146032009952,19.32,0.19,126.34111,45.61893,54508.25026,0
J082521.94+453705.0,1146032009952,19.28,0.19,126.34107,45.61866,54508.25462,0
J082521.94+453705.0,1146032009952,19.89,0.26,126.34059,45.6185,54480.17415,0
J082521.94+453705.0,1146032009952,19.9,0.26,126.34095,45.61863,54480.17941,0
J082521.94+453705.0,1146032009952,19.75,0.24,126.34171,45.61837,54480.18466,0
J082521.94+453705.0,1146032009952,20.26,0.3,126.34116,45.61868,54480.1899,0
J082521.94+453705.0,1146032009952,19.34,0.19,126.34149,45.61788,54777.38931,0
J082521.94+453705.0,1146032009952,19.56,0.21,126.34115,45.6185,54777.39888,0
J082521.94+453705.0,1146032009952,19.67,0.22,126.34126,45.61841,54777.40844,0
J082521.94+453705.0,1146032009952,19.39,0.19,126.34149,45.61817,54777.41802,0
J082521.94+453705.0,1146032009952,19.41,0.2,126.34166,45.61819,54789.46642,0
J082521.94+453705.0,1146032009952,19.3,0.19,126.34108,45.61823,54789.47375,0
J082521.94+453705.0,1146032009952,19.41,0.2,126.34138,45.61783,54789.48103,0
J082521.94+453705.0,1146032009952,19.44,0.2,126.34168,45.61826,54789.4884,0
J082521.94+453705.0,1146032009952,19.27,0.18,126.3407,45.61804,54749.47234,0
J082521.94+453705.0,1146032009952,18.96,0.16,126.34113,45.61868,54749.47845,0
J082521.94+453705.0,1146032009952,19.23,0.18,126.34132,45.6182,54749.48458,0
J082521.94+453705.0,1146032009952,18.8,0.15,126.34089,45.6181,54749.4907,0
J082521.94+453705.0,1146032009952,19.54,0.21,126.34128,45.61803,54764.44262,0
J082521.94+453705.0,1146032009952,19.45,0.2,126.34151,45.61801,54764.45575,0
J082521.94+453705.0,1146032009952,19.39,0.19,126.34161,45.61811,54764.46895,0
J082521.94+453705.0,1146032009952,19.31,0.19,126.34155,45.6182,54764.48206,0
J082521.94+453705.0,1146032009952,19.3,0.24,126.34144,45.61815,54943.14923,0
J082521.94+453705.0,1146032009952,19.57,0.28,126.34142,45.61828,54943.15421,0
J082521.94+453705.0,1146032009952,19.3,0.24,126.34164,45.61816,54943.1592,0
J082521.94+453705.0,1146032009952,19.18,0.23,126.34096,45.61824,54943.16491,0
J082521.94+453705.0,1146032009952,19.91,0.35,126.34068,45.61805,55178.32883,0
J082521.94+453705.0,1146032009952,20.47,0.57,126.34081,45.6182,55178.34606,0
J082521.94+453705.0,1146032009952,19.67,0.23,126.34135,45.61786,55185.29573,0
J082521.94+453705.0,1146032009952,19.27,0.19,126.34123,45.61825,55185.30392,0
J082521.94+453705.0,1146032009952,19.61,0.22,126.34137,45.61811,55185.31215,0
J082521.94+453705.0,1146032009952,19.64,0.22,126.34094,45.61777,55185.32039,0
J082521.94+453705.0,1146032009952,19.25,0.23,126.34118,45.61871,54886.14425,0
J082521.94+453705.0,1146032009952,19.76,0.29,126.34135,45.61838,54886.14749,0
J082521.94+453705.0,1146032009952,19.09,0.21,126.34108,45.61804,54886.15073,0
J082521.94+453705.0,1146032009952,19.05,0.21,126.34122,45.61812,54886.15397,0
J082521.94+453705.0,1146032009952,18.93,0.16,126.34145,45.61842,54833.35757,0
J082521.94+453705.0,1146032009952,19.45,0.2,126.34133,45.61817,54848.37582,0
J082521.94+453705.0,1146032009952,19.55,0.22,126.3416,45.61827,54851.29897,0
J082521.94+453705.0,1146032009952,19.73,0.22,126.34152,45.61801,54851.30442,0
J082521.94+453705.0,1146032009952,19.18,0.18,126.34119,45.61807,54851.30991,0
J082521.94+453705.0,1146032009952,19.3,0.19,126.3414,45.61806,54851.31543,0
J082521.94+453705.0,1146032009952,19.59,0.21,126.3411,45.61806,54861.26692,0
J082521.94+453705.0,1146032009952,18.72,0.14,126.34037,45.6178,54861.27249,0
J082521.94+453705.0,1146032009952,19.5,0.2,126.34165,45.61798,54861.27812,0
J082521.94+453705.0,1146032009952,19.59,0.21,126.34123,45.61805,54861.2837,0
J082521.94+453705.0,1146032009952,19.53,0.21,126.34136,45.61828,54892.10494,0
J082521.94+453705.0,1146032009952,19.44,0.2,126.34139,45.6182,54892.11111,0
J082521.94+453705.0,1146032009952,19.27,0.18,126.3412,45.61818,54892.11728,0
J082521.94+453705.0,1146032009952,19.71,0.23,126.34111,45.61811,54892.12348,0
J082521.94+453705.0,1146032009952,19.4,0.2,126.34179,45.61806,54913.23536,0
J082521.94+453705.0,1146032009952,19.22,0.18,126.3416,45.61807,54913.24139,0
J082521.94+453705.0,1146032009952,18.92,0.16,126.34083,45.61825,54913.24749,0
J082521.94+453705.0,1146032009952,19.37,0.19,126.34144,45.61809,54913.25358,0
J082521.94+453705.0,1146032009952,19.79,0.25,126.34142,45.61818,55155.35174,0
J082521.94+453705.0,1146032009952,19.28,0.19,126.34121,45.61789,55155.35779,0
J082521.94+453705.0,1146032009952,19.23,0.19,126.34123,45.61817,55155.36383,0
J082521.94+453705.0,1146032009952,19.81,0.25,126.34153,45.61832,55155.36989,0
J082521.94+453705.0,1146032009952,19.2,0.19,126.34112,45.61858,55133.47491,0
J082521.94+453705.0,1146032009952,19.81,0.25,126.34135,45.61805,55133.48276,0
J082521.94+453705.0,1146032009952,19.34,0.2,126.3411,45.61826,55133.49069,0
J082521.94+453705.0,1146032009952,19.25,0.19,126.34155,45.61817,55133.49861,0
J082521.94+453705.0,1146032009952,19.12,0.18,126.34117,45.6184,55293.22862,0
J082521.94+453705.0,1146032009952,19.97,0.27,126.34107,45.61808,55293.23323,0
J082521.94+453705.0,1146032009952,19.42,0.2,126.34127,45.61832,55293.23783,0
J082521.94+453705.0,1146032009952,19.62,0.23,126.34099,45.61781,55293.24241,0
J082521.94+453705.0,1146032009952,19.46,0.22,126.34151,45.61843,55542.38354,0
J082521.94+453705.0,1146032009952,19.43,0.21,126.34114,45.61835,55542.39391,0
J082521.94+453705.0,1146032009952,19.53,0.23,126.34117,45.61843,55542.39912,0
J082521.94+453705.0,1146032009952,19.03,0.17,126.34102,45.61794,55244.22899,0
J082521.94+453705.0,1146032009952,19.46,0.21,126.3413,45.61816,55244.2342,0
J082521.94+453705.0,1146032009952,19.4,0.2,126.34115,45.61809,55244.2394,0
J082521.94+453705.0,1146032009952,19.15,0.18,126.34116,45.61823,55244.24463,0
J082521.94+453705.0,1146032009952,19.36,0.19,126.34187,45.61861,55209.32858,0
J082521.94+453705.0,1146032009952,19.52,0.21,126.34105,45.61793,55209.34475,0
J082521.94+453705.0,1146032009952,19.74,0.25,126.34096,45.61786,55209.35322,0
J082521.94+453705.0,1146032009952,19.77,0.24,126.34123,45.61824,55274.21843,0
J082521.94+453705.0,1146032009952,19.71,0.24,126.34134,45.61798,55274.22588,0
J082521.94+453705.0,1146032009952,19.6,0.22,126.34059,45.61773,55274.23334,0
J082521.94+453705.0,1146032009952,19.04,0.17,126.34104,45.6183,55274.24082,0
J082521.94+453705.0,1146032009952,19.43,0.21,126.34127,45.61787,55324.15909,0
J082521.94+453705.0,1146032009952,19.55,0.22,126.34119,45.61819,55324.16598,0
J082521.94+453705.0,1146032009952,19.57,0.22,126.34139,45.61829,55324.17278,0
J082521.94+453705.0,1146032009952,19.69,0.24,126.34148,45.61821,55324.17966,0
J082521.94+453705.0,1146032009952,19.37,0.2,126.34119,45.61814,55503.43038,0
J082521.94+453705.0,1146032009952,18.98,0.17,126.34154,45.61795,55503.44189,0
J082521.94+453705.0,1146032009952,19.1,0.18,126.34136,45.61831,55503.44769,0
J082521.94+453705.0,1146032009952,19.16,0.18,126.3415,45.61834,55511.39048,0
J082521.94+453705.0,1146032009952,19.2,0.19,126.34097,45.61807,55511.40455,0
J082521.94+453705.0,1146032009952,19.45,0.21,126.34138,45.61816,55511.4115,0
J082521.94+453705.0,1146032009952,19.61,0.23,126.3411,45.61827,55601.3198,0
J082521.94+453705.0,1146032009952,19.38,0.21,126.34134,45.61887,55601.32559,0
J082521.94+453705.0,1146032009952,19.3,0.2,126.34145,45.61848,55601.33136,0
J082521.94+453705.0,1146032009952,19.57,0.23,126.34117,45.61857,55601.33716,0
J082521.94+453705.0,1146032009952,19.35,0.2,126.34136,45.61871,55565.46209,0
J082521.94+453705.0,1146032009952,19.42,0.21,126.34177,45.61813,55565.4685,0
J082521.94+453705.0,1146032009952,19.1,0.18,126.34157,45.61813,55565.47682,0
J082521.94+453705.0,1146032009952,19.25,0.19,126.34112,45.6181,55565.48326,0
J082521.94+453705.0,1146032009952,19.5,0.22,126.34141,45.61819,55573.29889,0
J082521.94+453705.0,1146032009952,19.36,0.21,126.34132,45.61812,55573.30231,0
J082521.94+453705.0,1146032009952,19.12,0.18,126.3415,45.61824,55573.30577,0
J082521.94+453705.0,1146032009952,19.72,0.24,126.34136,45.6182,55573.30922,0
J082521.94+453705.0,1146032009952,19.46,0.21,126.34149,45.61829,55591.27844,0
J082521.94+453705.0,1146032009952,19.3,0.19,126.34146,45.6183,55591.28364,0
J082521.94+453705.0,1146032009952,19.01,0.17,126.34043,45.61796,55591.28889,0
J082521.94+453705.0,1146032009952,19.38,0.2,126.34164,45.61786,55591.29411,0
J082521.94+453705.0,1146032009952,18.92,0.19,126.34138,45.61763,55694.18409,0
J082521.94+453705.0,1146032009952,20.03,0.34,126.34093,45.61834,55694.1895,0
J082521.94+453705.0,1146032009952,20.03,0.34,126.34162,45.6182,55694.19489,0
J082521.94+453705.0,1146032009952,20.36,0.41,126.34104,45.61824,55694.20031,0
J082521.94+453705.0,1146032009952,18.71,0.16,126.34141,45.6183,54050.47735,0
J082521.94+453705.0,1146032009952,19.26,0.2,126.34146,45.61775,54050.48525,0
J082521.94+453705.0,1146032009952,18.95,0.18,126.34204,45.6182,55632.27799,0
J082521.94+453705.0,1146032009952,19.52,0.24,126.34109,45.61837,55632.28139,0
J082521.94+453705.0,1146032009952,18.99,0.17,126.34155,45.61808,55632.2848,0
J082521.94+453705.0,1146032009952,20.08,0.31,126.34142,45.61829,55632.28824,0
J082521.94+453705.0,1146032009952,19.35,0.16,126.34143,45.61818,55858.44986,0
J082521.94+453705.0,1146032009952,19.58,0.18,126.34183,45.6179,55858.46104,0
J082521.94+453705.0,1146032009952,18.69,0.12,126.34131,45.61806,55858.47219,0
J082521.94+453705.0,1146032009952,19.53,0.18,126.34149,45.61809,55858.48343,0
J082521.94+453705.0,1146032009952,19.52,0.33,126.34118,45.61804,55850.42253,0
J082521.94+453705.0,1146032009952,19.52,0.21,126.34167,45.61735,55895.39941,0
J082521.94+453705.0,1146032009952,19.58,0.22,126.34146,45.61801,55895.40568,0
J082521.94+453705.0,1146032009952,19.07,0.17,126.34148,45.61809,55895.41197,0
J082521.94+453705.0,1146032009952,18.77,0.15,126.34121,45.61789,55895.41831,0
J082521.94+453705.0,1146032009952,18.93,0.16,126.34067,45.61853,55922.44727,0
J082521.94+453705.0,1146032009952,20.0,0.27,126.34134,45.61807,55922.45348,0
J082521.94+453705.0,1146032009952,19.61,0.22,126.34121,45.61813,55922.45969,0
J082521.94+453705.0,1146032009952,19.02,0.17,126.34132,45.61814,55922.46584,0
J082521.94+453705.0,1146032009952,19.37,0.2,126.34124,45.61818,55928.27131,0
J082521.94+453705.0,1146032009952,19.66,0.23,126.34092,45.61833,55928.28051,0
J082521.94+453705.0,1146032009952,19.67,0.23,126.34108,45.61824,55928.28982,0
J082521.94+453705.0,1146032009952,19.56,0.22,126.3412,45.61814,55928.29899,0
J082521.94+453705.0,1146032009952,19.08,0.17,126.34131,45.61806,55945.24084,0
J082521.94+453705.0,1146032009952,19.46,0.21,126.34173,45.61821,55945.24653,0
J082521.94+453705.0,1146032009952,19.73,0.24,126.34147,45.6181,55945.25217,0
J082521.94+453705.0,1146032009952,19.86,0.25,126.34127,45.61819,55945.25784,0
J082521.94+453705.0,1146032009952,19.31,0.19,126.34129,45.61824,55969.21012,0
J082521.94+453705.0,1146032009952,19.25,0.19,126.34133,45.61812,55969.21809,0
J082521.94+453705.0,1146032009952,19.27,0.19,126.3421,45.61828,55969.22602,0
J082521.94+453705.0,1146032009952,19.06,0.17,126.3412,45.61821,55969.23397,0
J082521.94+453705.0,1146032009952,19.52,0.22,126.34123,45.61836,55980.16287,0
J082521.94+453705.0,1146032009952,19.36,0.2,126.34094,45.61798,55980.16904,0
J082521.94+453705.0,1146032009952,19.38,0.2,126.34125,45.61811,55980.17521,0
J082521.94+453705.0,1146032009952,19.3,0.19,126.3413,45.61828,55980.18137,0
J082521.94+453705.0,1146032009952,19.2,0.2,126.34122,45.61817,55987.1164,0
J082521.94+453705.0,1146032009952,19.7,0.26,126.34174,45.61799,55987.12197,0
J082521.94+453705.0,1146032009952,19.01,0.17,126.3411,45.61807,56039.1331,0
J082521.94+453705.0,1146032009952,19.09,0.18,126.34158,45.61736,56039.13881,0
J082521.94+453705.0,1146032009952,19.5,0.22,126.34215,45.61875,56039.14443,0
J082521.94+453705.0,1146032009952,19.81,0.25,126.34121,45.61769,56069.14751,0
J082521.94+453705.0,1146032009952,19.09,0.18,126.34141,45.61789,56069.15321,0
J082521.94+453705.0,1146032009952,19.74,0.24,126.34148,45.61726,56069.15886,0
J082521.94+453705.0,1146032009952,19.27,0.17,126.34157,45.61817,56237.45774,0
J082521.94+453705.0,1146032009952,19.56,0.19,126.34112,45.61812,56237.464,0
J082521.94+453705.0,1146032009952,19.43,0.18,126.34132,45.61815,56237.47012,0
J082521.94+453705.0,1146032009952,19.3,0.17,126.34122,45.61819,56237.4763,0
J082521.94+453705.0,1146032009952,19.21,0.16,126.34132,45.61815,56255.30657,0
J082521.94+453705.0,1146032009952,19.32,0.17,126.34105,45.6183,56255.32617,0
J082521.94+453705.0,1146032009952,19.72,0.21,126.34171,45.61797,56255.33599,0
J082521.94+453705.0,1146032009952,19.02,0.15,126.34118,45.6183,56272.41463,0
J082521.94+453705.0,1146032009952,19.29,0.17,126.34149,45.61826,56272.42008,0
J082521.94+453705.0,1146032009952,19.37,0.17,126.34135,45.61807,56272.42556,0
J082521.94+453705.0,1146032009952,18.67,0.13,126.34126,45.61833,56272.43106,0
J082521.94+453705.0,1146032009952,18.92,0.16,126.34127,45.61818,56299.26409,0
J082521.94+453705.0,1146032009952,19.25,0.19,126.34149,45.61805,56299.26805,0
J082521.94+453705.0,1146032009952,19.25,0.19,126.34142,45.61819,56299.27204,0
J082521.94+453705.0,1146032009952,20.44,0.48,126.34141,45.6182,56299.27604,0
J082521.94+453705.0,1146032009952,19.35,0.19,126.34131,45.61816,56306.18136,0
J082521.94+453705.0,1146032009952,19.35,0.19,126.341,45.61816,56306.18886,0
J082521.94+453705.0,1146032009952,19.43,0.22,126.34162,45.61787,56306.19642,0
J082521.94+453705.0,1146032009952,19.43,0.23,126.3413,45.61816,56306.20395,0
J082521.94+453705.0,1146032009952,19.2,0.19,126.34138,45.61848,56314.21205,0
J082521.94+453705.0,1146032009952,18.99,0.17,126.34132,45.61813,56314.22168,0
J082521.94+453705.0,1146032009952,19.01,0.17,126.34127,45.61825,56314.23129,0
J082521.94+453705.0,1146032009952,19.47,0.21,126.34152,45.6182,56314.24095,0
J082521.94+453705.0,1146032009952,20.19,0.33,126.34119,45.61818,56323.43544,0
J082521.94+453705.0,1146032009952,19.63,0.23,126.34152,45.61795,56323.4405,0
J082521.94+453705.0,1146032009952,19.38,0.21,126.34098,45.61825,56323.44563,0
J082521.94+453705.0,1146032009952,19.21,0.19,126.34147,45.61849,56323.45069,0
J082521.94+453705.0,1146032009952,19.12,0.2,126.34138,45.61815,56331.27987,0
J082521.94+453705.0,1146032009952,19.09,0.2,126.34121,45.61804,56331.28511,0
J082521.94+453705.0,1146032009952,19.85,0.33,126.34169,45.61831,56331.29471,0
J082521.94+453705.0,1146032009952,19.09,0.2,126.34112,45.61814,56331.31536,0
J082521.94+453705.0,1146032009952,19.14,0.16,126.34138,45.61802,56341.1238,0
J082521.94+453705.0,1146032009952,19.14,0.16,126.34083,45.61803,56341.13295,0
J082521.94+453705.0,1146032009952,19.37,0.18,126.34117,45.61842,56341.13835,0
J082521.94+453705.0,1146032009952,19.29,0.17,126.34127,45.61821,56341.1438,0
J082521.94+453705.0,1146032009952,19.4,0.2,126.34149,45.61815,56358.24728,0
J082521.94+453705.0,1146032009952,19.15,0.18,126.34138,45.61801,56358.2546,0
J082521.94+453705.0,1146032009952,19.42,0.21,126.34134,45.61823,56358.26197,0
J082521.94+453705.0,1146032009952,19.26,0.19,126.34144,45.61818,56358.26931,0
J082521.94+453705.0,1146032009952,19.5,0.18,126.3414,45.61778,55955.26031,0
J082521.94+453705.0,1146032009952,19.49,0.18,126.34167,45.61822,55955.26701,0
J082521.94+453705.0,1146032009952,19.37,0.17,126.34114,45.61818,55955.27382,0
J082521.94+453705.0,1146032009952,19.72,0.2,126.34183,45.61809,55955.28065,0
J082521.94+453705.0,1146032009952,19.06,0.18,126.34158,45.61822,56399.13522,0
J082521.94+453705.0,1146032009952,19.52,0.22,126.34137,45.61813,56399.14252,0
J082521.94+453705.0,1146032009952,19.05,0.18,126.34139,45.61799,56399.14988,0
J082521.94+453705.0,1146032009952,19.05,0.18,126.34163,45.61798,56399.15713,0
J082521.94+453705.0,1146032009952,19.64,0.24,126.34135,45.61778,56432.153,0
J082521.94+453705.0,1146032009952,18.95,0.17,126.34071,45.61817,56432.15863,0
J082521.94+453705.0,1146032009952,19.71,0.25,126.34178,45.61831,56432.1643,0
J082521.94+453705.0,1146032009952,18.59,0.15,126.34192,45.61854,56432.16989,0
J082521.94+453705.0,1146032009952,19.4,0.21,126.34118,45.61815,56568.45105,0
J082521.94+453705.0,1146032009952,19.6,0.23,126.34139,45.61801,56568.45839,0
J082521.94+453705.0,1146032009952,19.26,0.19,126.34136,45.61794,56568.46576,0
J082521.94+453705.0,1146032009952,19.8,0.25,126.34111,45.61833,56568.47322,0
J082521.94+453705.0,1146032009952,20.79,0.43,126.34123,45.61831,56588.48906,0
J082521.94+453705.0,1146032009952,19.73,0.24,126.34164,45.61798,56588.49311,0
J082521.94+453705.0,1146032009952,19.42,0.21,126.34118,45.61852,56588.49719,0
J082521.94+453705.0,1146032009952,20.03,0.29,126.34135,45.61804,56588.50128,0
